,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
9252,ESPORTSTMNT01_3337979,LCK,2023,Spring,13.05,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Vi,Viego,Malphite,Renekton,Jax,1,35.3976,294,1330.2892,19,11,45,10.3614,19,11
9253,ESPORTSTMNT01_3337979,LCK,2023,Spring,13.05,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Varus,Sejuani,Lulu,Jayce,0,33.5181,217,1052.4337,11,19,35,9.6145,11,19
9264,ESPORTSTMNT01_3339102,LCK,2023,Spring,13.05,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Varus,Maokai,Renata Glasc,Sylas,1,35.7744,244,1297.14,15,8,40,10.5096,15,8
9265,ESPORTSTMNT01_3339102,LCK,2023,Spring,13.05,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Annie,Lulu,Lissandra,Renekton,0,35.7447,213,1025.522,8,15,20,9.144,8,15
9486,ESPORTSTMNT01_3340970,LCK,2023,Spring,13.05,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Malphite,Varus,Sejuani,Kennen,Veigar,0,34.9041,218,1044.3391,6,14,13,8.7487,6,14
9487,ESPORTSTMNT01_3340970,LCK,2023,Spring,13.05,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Zeri,K'Sante,Maokai,Wukong,1,34.4501,215,1240.0202,14,6,41,9.4147,14,6
9498,ESPORTSTMNT01_3340987,LCK,2023,Spring,13.05,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Varus,Vi,Lissandra,Veigar,1,34.6606,230,1258.733,17,4,37,9.7436,17,4
9499,ESPORTSTMNT01_3340987,LCK,2023,Spring,13.05,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Zeri,K'Sante,Thresh,Renata Glasc,0,33.3333,190,977.1342,4,17,10,8.6576,4,17
9510,ESPORTSTMNT01_3341983,LCK,2023,Spring,13.05,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Vi,Ahri,Nautilus,Tristana,0,32.5802,199,983.9609,7,12,16,7.8382,7,12
9511,ESPORTSTMNT01_3341983,LCK,2023,Spring,13.05,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Zeri,Varus,Veigar,LeBlanc,1,35.5649,274,1266.304,12,7,29,9.2608,12,7
9522,ESPORTSTMNT01_3341999,LCK,2023,Spring,13.05,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ahri,K'Sante,Aphelios,LeBlanc,Sylas,0,33.8264,178,1070.0757,6,14,8,6.6395,6,14
9523,ESPORTSTMNT01_3341999,LCK,2023,Spring,13.05,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Zeri,Sejuani,Veigar,Kennen,1,37.0064,187,1299.802,14,6,36,9.0856,14,6
9584,ESPORTSTMNT05_3221203,LEC,2023,Spring,13.06,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Gragas,Varus,Rakan,Elise,Sylas,1,30.8321,166,1273.0711,18,7,48,7.6853,18,7
9585,ESPORTSTMNT05_3221203,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Annie,Sejuani,Vi,Jax,Tristana,0,31.649,193,948.7746,7,18,18,6.6566,7,18
9596,ESPORTSTMNT05_3220221,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Zeri,Jayce,Maokai,Malphite,Lissandra,0,31.5411,170,1006.4726,9,21,18,7.0548,9,21
9597,ESPORTSTMNT05_3220221,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Annie,Rakan,Varus,Gragas,Kennen,1,32.6027,192,1322.089,21,9,48,8.3904,21,9
9608,ESPORTSTMNT05_3221222,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,LeBlanc,Jayce,Vi,Braum,Renata Glasc,1,32.3236,188,1248.5446,13,11,37,8.7617,13,11
9609,ESPORTSTMNT05_3221222,LEC,2023,Spring,13.06,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Kennen,Rakan,Malphite,Gragas,0,31.3468,192,922.6739,11,13,34,8.7025,11,13
9620,ESPORTSTMNT05_3220228,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,LeBlanc,Jayce,Jax,Twisted Fate,Renata Glasc,0,31.0494,126,1001.7102,7,21,18,7.0294,7,21
9621,ESPORTSTMNT05_3220228,LEC,2023,Spring,13.06,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Kennen,Xayah,Kled,Akali,1,36.3132,253,1496.0022,21,7,49,7.8623,21,7
9632,ESPORTSTMNT05_3222225,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,LeBlanc,Jayce,Vi,Olaf,Jax,1,30.961,161,1262.4625,15,15,44,7.6276,15,15
9633,ESPORTSTMNT05_3222225,LEC,2023,Spring,13.06,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Kennen,Xayah,Sylas,Yone,0,31.6517,232,1040.5105,14,15,39,6.6066,14,15
9644,ESPORTSTMNT01_3342164,LCS,2023,Spring,13.05,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Caitlyn,Sejuani,Vi,Gwen,Olaf,1,32.8325,178,1427.7259,26,14,67,8.6193,26,14
9645,ESPORTSTMNT01_3342164,LCS,2023,Spring,13.05,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Lucian,Lulu,Rakan,Nautilus,0,29.5736,135,1035.5025,14,26,29,8.6497,14,26
9656,ESPORTSTMNT01_3343111,LCS,2023,Spring,13.05,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Lulu,Lucian,Maokai,Rakan,Sylas,1,33.7516,244,1421.8039,33,6,77,9.8562,33,6
9657,ESPORTSTMNT01_3343111,LCS,2023,Spring,13.05,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Annie,Caitlyn,Elise,Renata Glasc,Soraka,0,31.085,214,985.4379,6,33,9,8.2876,6,33
9668,ESPORTSTMNT01_3342185,LCS,2023,Spring,13.05,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Sejuani,Vi,Lissandra,Gwen,Malphite,1,32.8713,186,1119.835,13,5,35,9.3729,13,5
9669,ESPORTSTMNT01_3342185,LCS,2023,Spring,13.05,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Lucian,Varus,Blitzcrank,K'Sante,0,32.7063,180,1014.3894,5,13,7,8.0858,5,13
9680,ESPORTSTMNT01_3342188,LCS,2023,Spring,13.05,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Sion,Wukong,Sejuani,LeBlanc,Veigar,1,31.5096,178,1102.4518,10,9,30,10.2141,10,9
9681,ESPORTSTMNT01_3342188,LCS,2023,Spring,13.05,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Annie,Caitlyn,Maokai,Jayce,Yone,0,31.5418,163,1056.0385,9,10,19,7.9015,9,10
9692,ESPORTSTMNT01_3342189,LCS,2023,Spring,13.05,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Sejuani,Malphite,Vi,Gwen,Taliyah,0,28.6277,137,916.5721,5,25,12,7.4696,5,25
9693,ESPORTSTMNT01_3342189,LCS,2023,Spring,13.05,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Maokai,Wukong,Zeri,Varus,1,32.2061,174,1453.3063,25,6,74,8.1992,25,6
9704,ESPORTSTMNT01_3344120,LCK,2023,Spring,13.05,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Vi,K'Sante,Malphite,Kennen,0,32.6041,199,1027.2808,6,22,16,9.38,6,22
9705,ESPORTSTMNT01_3344120,LCK,2023,Spring,13.05,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Tahm Kench,Lissandra,1,35.4739,272,1330.3897,22,6,52,12.4358,22,6
9716,ESPORTSTMNT01_3344136,LCK,2023,Spring,13.05,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Vi,Rakan,Blitzcrank,Malphite,0,32.0018,225,1003.5587,9,19,24,8.8078,9,19
9717,ESPORTSTMNT01_3344136,LCK,2023,Spring,13.05,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Sejuani,Lissandra,1,31.6014,243,1290.2135,19,9,41,9.6085,19,9
9728,ESPORTSTMNT01_3344140,LCK,2023,Spring,13.05,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Ahri,K'Sante,Yone,Gragas,1,29.1026,173,1167.8358,12,9,30,6.7214,12,9
9729,ESPORTSTMNT01_3344140,LCK,2023,Spring,13.05,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Jayce,Kennen,0,32.1994,178,1012.1525,9,12,19,8.2346,9,12
9750,ESPORTSTMNT01_3344160,LCK,2023,Spring,13.05,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Vi,Caitlyn,Malphite,Thresh,1,29.7561,196,1248.4648,19,14,62,9.297,19,14
9751,ESPORTSTMNT01_3344160,LCK,2023,Spring,13.05,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Zeri,Wukong,Tahm Kench,Blitzcrank,0,31.363,209,1070.4448,14,19,26,8.1779,14,19
9782,ESPORTSTMNT05_3222228,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,Rakan,Kennen,Gnar,Jax,1,32.2295,207,1230.2623,16,9,35,8.4918,16,9
9783,ESPORTSTMNT05_3222228,LEC,2023,Spring,13.06,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Varus,Zeri,Annie,Cassiopeia,Lissandra,0,30.2951,162,956.7541,9,16,14,7.4098,9,16
9794,ESPORTSTMNT05_3220243,LEC,2023,Spring,13.06,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Varus,Vi,Maokai,Olaf,Malphite,0,30.7098,159,1009.4749,6,13,12,7.6168,6,13
9795,ESPORTSTMNT05_3220243,LEC,2023,Spring,13.06,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Rakan,Zeri,Annie,Kennen,Rumble,1,35.7646,206,1253.1448,13,6,32,8.9325,13,6
9806,ESPORTSTMNT05_3221239,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Malphite,Vi,Rakan,Lulu,Kennen,1,34.1176,236,1475.7516,24,9,47,9.2157,24,9
9807,ESPORTSTMNT05_3221239,LEC,2023,Spring,13.06,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Annie,Maokai,Tristana,Thresh,0,30.2288,124,1047.0261,9,24,17,7.5817,9,24
9818,ESPORTSTMNT05_3222242,LEC,2023,Spring,13.06,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Maokai,Malphite,Yasuo,Tristana,1,33.6609,176,1460.4754,22,6,58,8.8748,22,6
9819,ESPORTSTMNT05_3222242,LEC,2023,Spring,13.06,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Annie,Rakan,Kennen,Jarvan IV,Vi,0,34.7068,189,990.3328,6,22,7,8.3677,6,22
9830,ESPORTSTMNT05_3220251,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rakan,Jayce,Lissandra,Sylas,LeBlanc,0,29.5006,163,937.063,9,24,22,6.1712,9,24
9831,ESPORTSTMNT05_3220251,LEC,2023,Spring,13.06,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Annie,Maokai,Malphite,Olaf,1,30.5351,136,1380.2497,24,9,60,7.5624,24,9
9842,ESPORTSTMNT01_3343206,LCS,2023,Spring,13.05,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Jarvan IV,Caitlyn,Blitzcrank,Lulu,1,31.805,228,1320.8432,20,16,55,9.6443,20,16
9843,ESPORTSTMNT01_3343206,LCS,2023,Spring,13.05,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Jayce,Varus,Gragas,Tristana,0,32.253,230,1160.0,16,20,33,8.5903,16,20
9854,ESPORTSTMNT01_3342290,LCS,2023,Spring,13.05,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Jayce,Maokai,Elise,Renata Glasc,Sylas,1,35.5073,178,1372.7155,14,5,41,9.8182,14,5
9855,ESPORTSTMNT01_3342290,LCS,2023,Spring,13.05,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Annie,Lissandra,Olaf,Gwen,0,31.2493,152,926.8504,5,14,16,7.1789,5,14
9866,ESPORTSTMNT01_3342295,LCS,2023,Spring,13.05,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Jarvan IV,Caitlyn,Lissandra,Malphite,1,33.3966,141,1260.5313,14,4,25,8.463,14,4
9867,ESPORTSTMNT01_3342295,LCS,2023,Spring,13.05,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Jayce,Maokai,K'Sante,Tristana,0,31.7268,146,906.3757,4,14,3,7.5522,4,14
9878,ESPORTSTMNT01_3344237,LCS,2023,Spring,13.05,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Jayce,Elise,Maokai,Lee Sin,Nocturne,0,31.255,120,924.3782,6,16,15,7.7364,6,16
9879,ESPORTSTMNT01_3344237,LCS,2023,Spring,13.05,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Annie,Caitlyn,Lissandra,Ahri,1,35.3467,215,1416.7564,16,6,33,10.2808,16,6
9890,ESPORTSTMNT05_3220263,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,LeBlanc,Jayce,Lulu,Vi,Lee Sin,0,29.2763,129,1156.4145,17,28,36,7.3355,17,28
9891,ESPORTSTMNT05_3220263,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Varus,Sejuani,Xayah,Malphite,Elise,1,29.5395,210,1470.7566,28,18,64,7.6645,28,18
9902,ESPORTSTMNT05_3220281,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,LeBlanc,Jayce,Lulu,Wukong,Vi,0,30.3885,116,933.0647,5,26,8,6.1295,5,26
9903,ESPORTSTMNT05_3220281,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Varus,Sejuani,Elise,Viego,Maokai,1,34.6187,168,1601.6547,26,5,58,7.4676,26,5
9914,ESPORTSTMNT05_3220282,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Rakan,Jayce,Gnar,Wukong,Lee Sin,1,31.0132,169,1365.6096,26,9,76,8.4831,26,9
9915,ESPORTSTMNT05_3220282,LEC,2023,Spring,13.06,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Annie,Olaf,Sejuani,Ahri,Malphite,0,28.0252,126,893.3028,9,26,21,6.4568,9,26
9926,ESPORTSTMNT05_3221278,LEC,2023,Spring,13.06,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Olaf,Malphite,Jinx,Nautilus,Blitzcrank,0,28.563,123,986.2212,11,23,25,7.0964,11,23
9927,ESPORTSTMNT05_3221278,LEC,2023,Spring,13.06,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Rakan,Zeri,Jayce,Syndra,Lucian,1,30.6919,169,1326.7771,23,11,46,8.2673,23,11
10028,ESPORTSTMNT05_3223113,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Xayah,Lissandra,Malphite,Lulu,1,33.3852,176,1288.6826,16,7,38,9.8722,16,7
10029,ESPORTSTMNT05_3223113,LEC,2023,Spring,13.06,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Rakan,Jayce,Veigar,Pyke,0,32.418,184,956.4647,7,16,22,7.1039,7,16
10040,ESPORTSTMNT05_3222408,LEC,2023,Spring,13.06,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Rakan,Annie,Gragas,Lulu,Malphite,1,35.0287,214,1380.2067,16,8,32,7.0264,16,8
10041,ESPORTSTMNT05_3222408,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Vi,Jax,Nautilus,Taliyah,0,32.6866,154,1089.0241,8,16,22,7.0264,8,16
10052,ESPORTSTMNT05_3220418,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Xayah,Jayce,Varus,Blitzcrank,1,30.0415,228,1444.0425,38,27,99,7.3373,38,27
10053,ESPORTSTMNT05_3220418,LEC,2023,Spring,13.06,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Rakan,Gragas,Kennen,Malphite,0,28.8786,187,1312.3027,27,39,64,7.4481,27,39
10064,ESPORTSTMNT05_3220425,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Jayce,Rakan,Malphite,Sion,1,31.7568,188,1432.7384,22,10,50,8.1985,22,10
10065,ESPORTSTMNT05_3220425,LEC,2023,Spring,13.06,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Maokai,Draven,Annie,Cassiopeia,Bel'Veth,0,30.0167,160,935.6721,10,22,19,7.9308,10,22
10076,ESPORTSTMNT05_3223144,LEC,2023,Spring,13.06,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Maokai,Draven,Kennen,Lissandra,Sona,0,28.9263,108,982.9474,12,19,27,7.2421,12,19
10077,ESPORTSTMNT05_3223144,LEC,2023,Spring,13.06,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Annie,Rakan,Zeri,Nautilus,LeBlanc,1,33.4737,140,1553.6842,18,12,35,7.8737,18,12
10088,ESPORTSTMNT05_3223181,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Gragas,Jayce,Zeri,Wukong,Lee Sin,0,28.0369,180,1001.5547,11,29,22,7.22,11,29
10089,ESPORTSTMNT05_3223181,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Sejuani,Olaf,Rakan,Irelia,Yone,1,32.6219,235,1400.5534,29,11,84,9.0646,29,11
10100,ESPORTSTMNT05_3222495,LEC,2023,Spring,13.06,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Gragas,Jayce,Annie,Sylas,Kennen,0,31.6641,142,1196.8274,13,28,35,6.6252,13,28
10101,ESPORTSTMNT05_3222495,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Sejuani,Olaf,Xayah,Irelia,Yone,1,33.0327,196,1512.1617,28,13,82,8.3981,28,13
10112,ESPORTSTMNT05_3220498,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rakan,Jayce,Vi,LeBlanc,Malphite,0,32.2608,189,1047.3445,7,16,14,7.8589,7,16
10113,ESPORTSTMNT05_3220498,LEC,2023,Spring,13.06,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Annie,Gragas,Olaf,Cassiopeia,1,32.189,121,1251.7105,16,7,32,8.8278,16,7
10124,ESPORTSTMNT05_3223210,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Jayce,Rakan,Zeri,Wukong,Vi,1,34.192,145,1430.6323,17,4,32,8.103,17,4
10125,ESPORTSTMNT05_3223210,LEC,2023,Spring,13.06,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Annie,Maokai,Sylas,Xayah,0,28.1967,68,765.9485,4,17,5,5.3864,4,17
10136,ESPORTSTMNT05_3220513,LEC,2023,Spring,13.06,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Bel'Veth,Malphite,Yasuo,Tristana,0,33.3741,178,1124.8094,12,14,21,8.8941,12,14
10137,ESPORTSTMNT05_3220513,LEC,2023,Spring,13.06,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rakan,Annie,Zeri,Jarvan IV,Vi,1,35.1247,255,1330.5318,14,12,34,8.6965,14,12
10148,ESPORTSTMNT05_3223249,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jayce,Kennen,Rakan,Gwen,Rumble,1,31.7245,214,1143.3942,11,0,21,9.1423,11,0
10149,ESPORTSTMNT05_3223249,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Annie,Vi,Zeri,Blitzcrank,Olaf,0,34.7628,217,962.8741,0,11,0,8.5949,0,11
10160,ESPORTSTMNT05_3220556,LEC,2023,Spring,13.06,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Vi,Olaf,Rakan,Malphite,Braum,0,30.0903,178,976.008,9,24,19,8.004,9,24
10161,ESPORTSTMNT05_3220556,LEC,2023,Spring,13.06,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jayce,Zeri,Maokai,Jinx,Lucian,1,29.5186,188,1289.7593,23,9,57,8.9368,23,9
10172,ESPORTSTMNT05_3220559,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jayce,Kennen,Rakan,Jax,Blitzcrank,1,31.5894,190,1199.0066,19,9,55,8.7417,19,9
10173,ESPORTSTMNT05_3220559,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Annie,Vi,Lulu,Cassiopeia,Olaf,0,32.7531,229,1115.3642,9,19,22,8.9688,9,19
10184,ESPORTSTMNT05_3222595,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Jayce,Maokai,Malphite,Wukong,1,33.233,167,1347.1282,20,8,54,8.8501,20,8
10185,ESPORTSTMNT05_3222595,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Draven,Annie,Cassiopeia,Bel'Veth,0,30.9211,139,914.4852,8,20,15,7.9109,8,20
10196,ESPORTSTMNT05_3222611,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Draven,Malphite,Yone,Thresh,1,33.7347,203,1336.7755,15,10,28,10.3469,15,10
10197,ESPORTSTMNT05_3222611,LEC,2023,Spring,13.06,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Annie,Vi,Jayce,Wukong,Trundle,0,33.551,211,1074.8878,9,15,15,8.3571,9,15
10208,ESPORTSTMNT05_3223324,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Rakan,Maokai,Nautilus,Rell,0,29.0411,128,1040.0391,11,25,23,7.045,11,25
10209,ESPORTSTMNT05_3223324,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Draven,Kennen,Malphite,Sion,1,30.2935,157,1433.2681,25,11,53,7.8669,25,11
10220,ESPORTSTMNT05_3220639,LEC,2023,Spring,13.06,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Rakan,Annie,Lee Sin,Cassiopeia,1,30.8311,198,1390.4617,22,6,34,7.6915,22,6
10221,ESPORTSTMNT05_3220639,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Draven,Jayce,Malphite,Viego,0,29.8859,129,931.9392,6,22,12,6.8115,6,22
10232,ESPORTSTMNT05_3222622,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Draven,Maokai,Thresh,Sejuani,1,30.6789,146,1218.9358,16,8,29,8.3303,16,8
10233,ESPORTSTMNT05_3222622,LEC,2023,Spring,13.06,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Annie,Rakan,Vi,Zeri,Lucian,0,31.1193,143,944.367,8,16,19,8.0,8,16
10244,ESPORTSTMNT05_3223343,LEC,2023,Spring,13.06,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Gragas,Rakan,Jinx,Jayce,Kennen,0,32.3409,100,927.2269,5,21,10,5.1861,5,21
10245,ESPORTSTMNT05_3223343,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Zeri,Annie,Yone,Tristana,1,34.2857,222,1455.6663,21,5,52,8.3553,21,5
10256,ESPORTSTMNT05_3223366,LEC,2023,Spring,13.06,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Gragas,Rakan,Vi,Cassiopeia,Braum,1,33.151,177,1392.5295,23,11,47,7.9055,23,11
10257,ESPORTSTMNT05_3223366,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Zeri,Annie,Lucian,Xayah,0,29.7576,115,971.56,11,23,24,5.6681,11,23
10268,ESPORTSTMNT05_3222650,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Zeri,Maokai,Ahri,Braum,1,34.5544,270,1328.5446,18,8,36,9.0551,18,8
10269,ESPORTSTMNT05_3222650,LEC,2023,Spring,13.06,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Annie,Rakan,Gragas,Malphite,Jayce,0,32.7004,199,1015.3784,8,18,16,8.7595,8,18
10280,ESPORTSTMNT05_3220672,LEC,2023,Spring,13.06,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Gragas,Rakan,Jinx,Ahri,Blitzcrank,0,29.8968,158,868.8303,7,16,18,7.6032,7,16
