,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
13403,10201-10201_game_1,LPL,2023,Summer,13.11,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Neeko,Yuumi,Annie,Lulu,Kennen,1,,232,1295.4741,15,9,36,10.3846,15,9
13414,10201-10201_game_2,LPL,2023,Summer,13.11,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Milio,Jayce,Annie,Gwen,Kindred,0,,225,1006.8941,12,15,39,8.9854,12,15
13415,10201-10201_game_2,LPL,2023,Summer,13.11,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Neeko,Yuumi,Vi,Rakan,Thresh,1,,245,1203.5623,15,12,34,10.6336,15,12
13426,ESPORTSTMNT01_3380258,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Vi,K'Sante,Sejuani,Maokai,Viego,1,36.185,223,1342.8555,14,6,26,9.3204,14,6
13427,ESPORTSTMNT01_3380258,LCK,2023,Summer,13.11,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Lucian,Milio,Yuumi,Renekton,Kha'Zix,0,34.0948,154,1070.1314,6,14,11,7.5385,6,14
13438,10201-10201_game_3,LPL,2023,Summer,13.11,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Vi,Wukong,Maokai,Viego,Gwen,0,,160,996.3793,7,12,9,7.069,7,12
13439,10201-10201_game_3,LPL,2023,Summer,13.11,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Azir,Neeko,Annie,Elise,Gragas,1,,172,1284.6897,12,7,29,9.4828,12,7
13450,10202-10202_game_1,LPL,2023,Summer,13.11,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Maokai,Milio,K'Sante,Gragas,Gwen,0,,194,940.092,2,14,3,9.5917,2,14
13451,10202-10202_game_1,LPL,2023,Summer,13.11,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Neeko,Yuumi,Vi,Nocturne,Poppy,1,,173,1197.2398,14,2,41,7.7631,14,2
13462,ESPORTSTMNT01_3381214,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Maokai,Azir,Draven,Viego,Renekton,0,31.5655,138,975.9744,9,12,18,7.0927,9,12
13463,ESPORTSTMNT01_3381214,LCK,2023,Summer,13.11,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Neeko,Vi,Lucian,Annie,Jax,1,35.9425,219,1268.754,12,9,19,8.2109,12,9
13474,10202-10202_game_2,LPL,2023,Summer,13.11,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Maokai,Milio,K'Sante,Gwen,Ornn,1,,171,1335.8242,18,4,47,8.9377,18,4
13475,10202-10202_game_2,LPL,2023,Summer,13.11,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Neeko,Yuumi,Vi,Nocturne,Poppy,0,,127,858.8278,4,18,8,6.7033,4,18
13486,10202-10202_game_3,LPL,2023,Summer,13.11,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Maokai,Milio,K'Sante,Wukong,Gwen,0,,130,836.4997,1,12,2,6.1359,1,12
13487,10202-10202_game_3,LPL,2023,Summer,13.11,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Neeko,Yuumi,Vi,Kha'Zix,Nocturne,1,,146,1294.8799,12,1,33,8.1126,12,1
13498,10203-10203_game_1,LPL,2023,Summer,13.11,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Milio,Maokai,Yuumi,Gwen,Gnar,1,,251,1496.3102,23,11,47,8.4064,23,11
13499,10203-10203_game_1,LPL,2023,Summer,13.11,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Neeko,Wukong,Jayce,Kha'Zix,Kindred,0,,165,1107.8182,11,23,27,7.2193,11,23
13510,10203-10203_game_2,LPL,2023,Summer,13.11,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Milio,Maokai,Yuumi,Gwen,Nautilus,1,,172,1494.3389,24,7,50,8.1728,24,7
13511,10203-10203_game_2,LPL,2023,Summer,13.11,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Neeko,Annie,Xayah,Jinx,Zeri,0,,139,958.6445,7,24,23,6.4983,7,24
13522,ESPORTSTMNT04_2684543,LEC,2023,Summer,13.11,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Vi,Milio,Yuumi,Sion,Wukong,1,37.7023,271,1409.1909,15,11,39,8.2201,15,11
13523,ESPORTSTMNT04_2684543,LEC,2023,Summer,13.11,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Zeri,Lucian,Neeko,Nocturne,K'Sante,0,30.2265,136,1057.6052,11,15,29,7.0874,11,15
13534,ESPORTSTMNT04_2685544,LEC,2023,Summer,13.11,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Draven,Poppy,Neeko,Wukong,Malphite,1,31.1077,200,1245.736,18,8,53,8.0728,18,8
13535,ESPORTSTMNT04_2685544,LEC,2023,Summer,13.11,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,LeBlanc,Milio,Maokai,Viego,0,32.2307,215,989.5903,8,18,23,8.3156,8,18
13546,ESPORTSTMNT04_2684566,LEC,2023,Summer,13.11,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Draven,Maokai,LeBlanc,Olaf,Sejuani,1,31.5068,215,1279.1781,26,18,63,8.0697,26,18
13547,ESPORTSTMNT04_2684566,LEC,2023,Summer,13.11,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Vi,Yuumi,Aphelios,Gragas,Annie,0,28.1694,255,1120.5978,18,26,40,7.5965,18,26
13558,ESPORTSTMNT04_2685564,LEC,2023,Summer,13.11,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,LeBlanc,Lucian,Jayce,Gnar,Kennen,1,33.8998,201,1268.7451,10,3,19,8.5425,10,3
13559,ESPORTSTMNT04_2685564,LEC,2023,Summer,13.11,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Maokai,Vi,Yuumi,Nocturne,Renekton,0,31.8739,126,897.8728,3,10,5,7.1919,3,10
13570,ESPORTSTMNT04_2683600,LEC,2023,Summer,13.11,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,LeBlanc,Zeri,Milio,K'Sante,Jayce,0,29.4111,126,996.1413,10,22,28,5.4515,10,22
13571,ESPORTSTMNT04_2683600,LEC,2023,Summer,13.11,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Vi,Xayah,Sejuani,Viego,Irelia,1,30.6225,159,1314.6158,21,10,52,8.6147,21,10
13582,10204-10204_game_1,LPL,2023,Summer,13.11,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Zeri,Maokai,Annie,Gwen,Nocturne,0,,196,1054.0828,5,13,12,8.8166,5,13
13583,10204-10204_game_1,LPL,2023,Summer,13.11,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Vi,Aphelios,Azir,LeBlanc,1,,150,1250.858,13,5,30,9.645,13,5
13594,10204-10204_game_2,LPL,2023,Summer,13.11,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Maokai,Milio,Zeri,Janna,Tahm Kench,0,,143,884.4098,4,16,9,8.1818,4,16
13595,10204-10204_game_2,LPL,2023,Summer,13.11,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Vi,Aphelios,Wukong,Nocturne,1,,114,1371.6147,16,4,36,8.0597,16,4
13606,10205-10205_game_1,LPL,2023,Summer,13.11,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Lee Sin,K'Sante,Milio,Lulu,Renata Glasc,1,,196,1272.013,11,3,26,10.1673,11,3
13607,10205-10205_game_1,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Neeko,Jayce,Yuumi,Ahri,Syndra,0,,197,988.3001,3,11,10,7.8359,3,11
13618,10205-10205_game_2,LPL,2023,Summer,13.11,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Lee Sin,K'Sante,Milio,Wukong,Nocturne,1,,167,1286.2582,14,9,37,8.1729,14,9
13619,10205-10205_game_2,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Neeko,Jayce,Yuumi,Ahri,Annie,0,,251,1119.7155,9,14,19,9.0919,9,14
13630,ESPORTSTMNT04_2685587,LEC,2023,Summer,13.11,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,LeBlanc,Maokai,Malphite,Ahri,0,28.9692,223,1148.996,10,15,27,8.3266,10,15
13631,ESPORTSTMNT04_2685587,LEC,2023,Summer,13.11,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Neeko,Zeri,Draven,Poppy,Kha'Zix,1,31.0576,207,1078.2597,15,11,47,8.5944,15,11
13642,ESPORTSTMNT04_2684610,LEC,2023,Summer,13.11,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Irelia,Lucian,Maokai,Rakan,Kennen,0,31.9714,121,863.3051,3,15,6,5.5433,3,15
13643,ESPORTSTMNT04_2684610,LEC,2023,Summer,13.11,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Vi,LeBlanc,Zeri,Poppy,Wukong,1,33.9232,139,1361.2622,15,3,26,6.2459,15,3
13654,ESPORTSTMNT04_2685607,LEC,2023,Summer,13.11,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Zeri,LeBlanc,Neeko,Nautilus,Jarvan IV,1,29.814,254,1155.5767,16,18,42,9.2766,16,18
13655,ESPORTSTMNT04_2685607,LEC,2023,Summer,13.11,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Vi,Yuumi,Milio,Jayce,Renekton,0,30.9549,252,1090.9632,18,16,29,6.9698,18,16
13666,ESPORTSTMNT04_2684636,LEC,2023,Summer,13.11,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Vi,Yuumi,Blitzcrank,Kindred,Nocturne,1,28.5048,178,1258.5684,25,8,71,7.5398,25,8
13667,ESPORTSTMNT04_2684636,LEC,2023,Summer,13.11,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Draven,LeBlanc,Kalista,Jayce,Syndra,0,27.0732,143,959.5228,8,25,22,6.4581,8,25
13678,ESPORTSTMNT04_2684645,LEC,2023,Summer,13.11,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Xayah,Neeko,Yuumi,Rakan,Lulu,1,33.663,167,1130.4642,11,8,35,7.8708,11,8
13679,ESPORTSTMNT04_2684645,LEC,2023,Summer,13.11,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Draven,Vi,Lucian,K'Sante,Renekton,0,34.3592,230,1171.3017,8,11,22,7.7497,8,11
13690,10206-10206_game_1,LPL,2023,Summer,13.11,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Renekton,Milio,Ahri,Jax,Rakan,1,,182,1460.0265,22,12,58,7.8278,22,12
13691,10206-10206_game_1,LPL,2023,Summer,13.11,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Neeko,Zeri,Wukong,Braum,K'Sante,0,,129,963.3775,12,22,22,6.0,12,22
13702,10206-10206_game_2,LPL,2023,Summer,13.11,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Zeri,Vi,Gragas,Ornn,K'Sante,1,,189,1548.2713,16,5,35,8.617,16,5
13703,10206-10206_game_2,LPL,2023,Summer,13.11,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Milio,Annie,Varus,Lucian,0,,139,940.9309,5,16,15,6.4229,5,16
13714,10206-10206_game_3,LPL,2023,Summer,13.11,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Renekton,Milio,Jayce,Jax,Kha'Zix,1,,176,1270.7155,17,6,55,8.02,17,6
13715,10206-10206_game_3,LPL,2023,Summer,13.11,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Neeko,Zeri,Vi,Wukong,Nocturne,0,,159,1007.2546,6,17,14,7.3877,6,17
13726,10207-10207_game_1,LPL,2023,Summer,13.11,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Vi,Jax,Yuumi,Gwen,Fiora,1,,170,1293.7611,9,2,16,7.9857,9,2
13727,10207-10207_game_1,LPL,2023,Summer,13.11,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Maokai,Neeko,Milio,Lucian,Lulu,0,,146,847.5936,2,9,0,6.3102,2,9
13738,10207-10207_game_2,LPL,2023,Summer,13.11,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,K'Sante,Yuumi,Annie,Sion,Wukong,0,,278,1173.4011,18,16,36,9.1478,18,16
13739,10207-10207_game_2,LPL,2023,Summer,13.11,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Neeko,Vi,Maokai,Poppy,Volibear,1,,226,1230.5864,16,18,43,8.8663,16,18
13750,10208-10208_game_1,LPL,2023,Summer,13.11,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Lee Sin,Annie,Aphelios,Nocturne,Wukong,1,,234,1248.9628,12,7,30,8.2485,12,7
13751,10208-10208_game_1,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Vi,Yuumi,Poppy,Gwen,Renekton,0,,206,908.4247,7,12,17,7.544,7,12
13762,ESPORTSTMNT01_3383647,LCK,2023,Summer,13.11,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Annie,Yuumi,Zeri,Varus,1,34.8162,199,1348.6364,15,8,38,11.0251,15,8
13763,ESPORTSTMNT01_3383647,LCK,2023,Summer,13.11,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Milio,Aphelios,Nautilus,Viego,Sejuani,0,34.5841,215,1043.501,8,15,16,9.1103,8,15
13774,10208-10208_game_2,LPL,2023,Summer,13.11,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Lee Sin,Aphelios,Blitzcrank,Nocturne,Gwen,1,,192,1233.2387,14,9,34,9.1232,14,9
13775,10208-10208_game_2,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Vi,Yuumi,Azir,Jayce,Syndra,0,,176,933.8773,9,14,18,8.2413,9,14
13786,ESPORTSTMNT01_3383672,LCK,2023,Summer,13.11,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Yuumi,Neeko,Annie,Maokai,0,35.5172,193,1170.7635,7,16,19,9.9507,7,16
13787,ESPORTSTMNT01_3383672,LCK,2023,Summer,13.11,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Milio,Aphelios,Vi,Varus,Jinx,1,37.0197,283,1336.33,16,7,42,9.8276,16,7
13798,10209-10209_game_1,LPL,2023,Summer,13.11,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Yuumi,Vi,Poppy,Gragas,Nautilus,1,,222,1267.5551,11,8,23,8.1988,11,8
13799,10209-10209_game_1,LPL,2023,Summer,13.11,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Milio,Lucian,Zeri,Sejuani,Lee Sin,0,,150,990.3557,8,11,16,7.7583,8,11
13810,ESPORTSTMNT01_3382782,LCK,2023,Summer,13.11,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Yuumi,Poppy,Rakan,Viego,1,37.717,167,1334.4373,13,6,33,9.0032,13,6
13811,ESPORTSTMNT01_3382782,LCK,2023,Summer,13.11,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Milio,Aphelios,Vi,Varus,Zeri,0,37.1383,215,1033.955,6,13,11,7.8778,6,13
13822,10209-10209_game_2,LPL,2023,Summer,13.11,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Milio,LeBlanc,Lucian,Wukong,Gwen,0,,239,1028.1963,11,23,26,9.443,11,23
13823,10209-10209_game_2,LPL,2023,Summer,13.11,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Vi,Neeko,Poppy,Nocturne,Kindred,1,,237,1264.4032,23,11,72,8.2228,23,11
13834,10210-10210_game_1,LPL,2023,Summer,13.11,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Jayce,Milio,Yuumi,Poppy,Gwen,1,,208,1377.3519,19,9,46,9.9652,19,9
13835,10210-10210_game_1,LPL,2023,Summer,13.11,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Vi,Kindred,Neeko,Xayah,Zeri,0,,147,1021.6376,9,19,15,7.3171,9,19
13846,ESPORTSTMNT01_3384667,LCK,2023,Summer,13.11,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Kindred,Vi,Annie,Wukong,Viego,0,33.4696,174,1059.3437,4,18,10,8.4239,4,18
13847,ESPORTSTMNT01_3384667,LCK,2023,Summer,13.11,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Neeko,LeBlanc,K'Sante,Taliyah,Yone,1,35.3416,194,1285.2071,18,4,43,8.9726,18,4
13858,10210-10210_game_2,LPL,2023,Summer,13.11,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Vi,Rakan,Yuumi,Kha'Zix,Kindred,0,,170,1077.4281,15,21,34,8.6536,15,21
13859,10210-10210_game_2,LPL,2023,Summer,13.11,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Annie,Neeko,Jayce,Poppy,Sejuani,1,,261,1397.0348,21,15,31,9.0166,21,15
13870,ESPORTSTMNT01_3384734,LCK,2023,Summer,13.11,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Kindred,Vi,Annie,Wukong,Renekton,0,29.201,124,900.0726,5,19,6,6.5375,5,19
13871,ESPORTSTMNT01_3384734,LCK,2023,Summer,13.11,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Neeko,LeBlanc,K'Sante,Yone,Taliyah,1,34.54,155,1411.5254,19,5,43,7.8814,19,5
13882,ESPORTSTMNT02_3208561,LCS,2023,Summer,13.12,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Jayce,Aphelios,Vi,Sion,Blitzcrank,0,31.328,171,1003.2797,10,19,34,8.4809,10,19
13883,ESPORTSTMNT02_3208561,LCS,2023,Summer,13.12,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Neeko,LeBlanc,Sejuani,K'Sante,Thresh,1,35.3722,247,1343.2696,19,10,46,8.4809,19,10
13894,ESPORTSTMNT02_3209624,LCS,2023,Summer,13.12,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Maokai,Sejuani,Annie,Akali,Jayce,1,36.2386,192,1449.511,22,6,55,9.5755,22,6
13895,ESPORTSTMNT02_3209624,LCS,2023,Summer,13.12,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Neeko,Kindred,Lucian,Ashe,Rakan,0,32.0473,187,901.5798,6,22,14,7.4798,6,22
13906,ESPORTSTMNT02_3209643,LCS,2023,Summer,13.12,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Rakan,Ivern,Annie,Malphite,Alistar,1,36.162,210,1444.5775,19,4,46,9.0141,19,4
13907,ESPORTSTMNT02_3209643,LCS,2023,Summer,13.12,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Kindred,LeBlanc,Varus,Ashe,Lucian,0,32.007,152,907.7113,4,19,10,7.1831,4,19
13918,ESPORTSTMNT02_3208604,LCS,2023,Summer,13.12,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Lucian,Vi,Milio,Tristana,Braum,0,31.6913,146,911.6256,7,18,11,7.422,7,18
13919,ESPORTSTMNT02_3208604,LCS,2023,Summer,13.12,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Neeko,LeBlanc,Kindred,Renekton,Aphelios,1,34.9754,196,1304.0722,18,7,42,9.1297,18,7
13930,ESPORTSTMNT02_3209665,LCS,2023,Summer,13.12,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Milio,Sejuani,Ivern,Nocturne,Gwen,0,31.9663,112,862.5135,4,20,11,7.5767,4,20
13931,ESPORTSTMNT02_3209665,LCS,2023,Summer,13.12,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Renekton,Neeko,LeBlanc,Jinx,Aphelios,1,36.4041,229,1455.0812,20,4,52,8.5147,20,4
13942,10211-10211_game_1,LPL,2023,Summer,13.11,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Yuumi,K'Sante,Varus,Xayah,0,,146,974.1176,5,15,11,7.0945,5,15
13943,10211-10211_game_1,LPL,2023,Summer,13.11,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Neeko,Milio,Annie,Lucian,Draven,1,,181,1318.574,15,5,37,8.057,15,5
13954,ESPORTSTMNT01_3385158,LCK,2023,Summer,13.11,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Sejuani,Maokai,Vi,Poppy,Lee Sin,1,39.3149,177,1432.7405,11,0,21,8.0466,11,0
13955,ESPORTSTMNT01_3385158,LCK,2023,Summer,13.11,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,LeBlanc,Neeko,Annie,Wukong,Nocturne,0,31.1808,117,819.7522,0,11,0,6.4723,0,11
13966,10211-10211_game_2,LPL,2023,Summer,13.11,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Milio,Maokai,Annie,Lissandra,LeBlanc,1,,241,1343.2276,17,17,37,7.3164,17,17
13967,10211-10211_game_2,LPL,2023,Summer,13.11,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Nidalee,Neeko,Nautilus,Rakan,0,,231,1129.5014,17,17,42,7.126,17,17
13978,ESPORTSTMNT01_3385176,LCK,2023,Summer,13.11,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Sejuani,Vi,Azir,Tristana,Renekton,0,28.3848,124,888.9655,2,15,4,6.6788,2,15
13979,ESPORTSTMNT01_3385176,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Neeko,LeBlanc,Lee Sin,Poppy,Gnar,1,34.265,189,1349.4737,15,2,37,7.3684,15,2
13990,10212-10212_game_1,LPL,2023,Summer,13.11,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Lucian,Milio,Yuumi,Rakan,Renekton,1,,188,1343.612,12,3,29,7.6876,12,3
13991,10212-10212_game_1,LPL,2023,Summer,13.11,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Vi,Neeko,Poppy,Lulu,Thresh,0,,176,996.8639,3,12,4,8.1269,3,12
14002,10212-10212_game_2,LPL,2023,Summer,13.11,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Neeko,Vi,Annie,Sion,Ahri,0,,131,945.7592,7,10,18,6.3525,7,10
14003,10212-10212_game_2,LPL,2023,Summer,13.11,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Lucian,Milio,Aphelios,K'Sante,Renekton,1,,189,1299.6859,10,7,26,9.9476,10,7
14014,ESPORTSTMNT01_3387063,LCK,2023,Summer,13.11,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Milio,LeBlanc,Yuumi,Jayce,Tristana,1,36.4701,283,1265.1328,9,9,19,11.1031,9,9
14015,ESPORTSTMNT01_3387063,LCK,2023,Summer,13.11,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Azir,Neeko,Annie,Ahri,Kennen,0,33.2553,179,987.312,9,9,21,8.7258,9,9
14026,10213-10213_game_1,LPL,2023,Summer,13.11,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Yuumi,Milio,Ahri,LeBlanc,1,,145,1227.1691,16,5,49,7.4265,16,5
14027,10213-10213_game_1,LPL,2023,Summer,13.11,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jinx,Lucian,Renekton,Lulu,Rakan,0,,177,999.9265,5,16,12,8.4559,5,16
14038,ESPORTSTMNT01_3387101,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Sejuani,Vi,Azir,Taliyah,Quinn,0,33.5203,138,952.8266,4,17,7,6.5535,4,17
14039,ESPORTSTMNT01_3387101,LCK,2023,Summer,13.11,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Neeko,Annie,Yuumi,Kindred,Lee Sin,1,34.4945,127,1459.2177,17,4,40,8.5461,17,4
14050,10213-10213_game_2,LPL,2023,Summer,13.11,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Yuumi,Milio,Nautilus,Rakan,0,,177,1009.9732,7,16,16,8.1628,7,16
14051,10213-10213_game_2,LPL,2023,Summer,13.11,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jinx,Jayce,Lucian,Renekton,Lulu,1,,195,1284.1671,16,7,28,8.4521,16,7
14062,10213-10213_game_3,LPL,2023,Summer,13.11,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Yuumi,Milio,Poppy,Wukong,0,,149,940.9713,6,13,11,7.0217,6,13
14063,10213-10213_game_3,LPL,2023,Summer,13.11,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jinx,Jayce,Lucian,Janna,Lulu,1,,204,1398.3616,13,6,38,8.3558,13,6
